Table name,State,District,Area Name,Last residence,"Last residence-
Rural/Urban/Country","Place of enumeration
-Rural/Urban",Total migrants-Persons,Total migrants-Males,Total migrants-Females,Duration (<1 year)-Persons,Duration (<1 year)-Males,Duration (<1 year)-Females,Duration (1-4 years)-Persons,Duration (1-4 years)-Males,Duration (1-4 years)-Females,Duration (5-9 years)-Persons,Duration (5-9 years)-Males,Duration (5-9 years)-Females,Duration (10-19 years)-Persons,Duration (10-19 years)-Males,Duration (10-19 years)-Females,Duration (20+ years)-Persons,Duration (20+ years)-Males,Duration (20+ years)-Females,Duration (not stated)-Persons,Duration (not stated)-Males,Duration (not stated)-Females
D0302,1,1,Kupwara,Countries in Asia beyond India,Nepal,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,1,1,Kupwara,Countries in Asia beyond India,Pakistan,Rural,36,10,26,1,0,1,8,4,4,5,2,3,2,0,2,17,3,14,3,1,2
D0302,1,1,Kupwara,Countries in Asia beyond India,Pakistan,Urban,5,0,5,0,0,0,0,0,0,1,0,1,0,0,0,4,0,4,0,0,0
D0302,1,1,Kupwara,Countries in Asia beyond India,Saudi Arabia,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,1,1,Kupwara,Countries in Asia beyond India,Saudi Arabia,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,1,1,Kupwara,Countries in Asia beyond India,Singapore,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,1,1,Kupwara,Countries in Asia beyond India,Singapore,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,1,1,Kupwara,Countries in Asia beyond India,Sri Lanka,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,1,1,Kupwara,Countries in Asia beyond India,Sri Lanka,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,1,1,Kupwara,Countries in Asia beyond India,Turkey,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,1,1,Kupwara,Countries in Asia beyond India,Turkey,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,1,1,Kupwara,Countries in Asia beyond India,United Arab Emirates,Rural,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,1,1,Kupwara,Countries in Asia beyond India,United Arab Emirates,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,1,1,Kupwara,Countries in Asia beyond India,Kazakstan,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,1,1,Kupwara,Countries in Asia beyond India,Kazakstan,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,1,1,Kupwara,Countries in Asia beyond India,Vietnam,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,1,1,Kupwara,Countries in Asia beyond India,Vietnam,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
